,position,name,fd_points,salary,team,opp,score,min,game_date,points,rebounds,asst,steal,blks,to,3s,fg,ft
16161,PF,"Kaminsky, Frank^",38.4,"$4,800",pho,v sas, 119-121,32:15,12-14-2019,22,7,4,0,1,1,2,10-19,0-3
16162,SF,"Kennard, Luke^",35.9,"$5,800",det,@ hou, 115-107,34:23,12-14-2019,22,7,3,0,1,2,4,6-13,6-6
16163,SF,"Hardaway Jr., Tim^",35.5,"$5,100",dal,v mia, 118-122,41:48,12-14-2019,28,5,3,0,0,3,6,11-22,0
16164,SF,"Prince, Taurean^",33.0,"$6,300",bkn,@ tor, 102-110,30:03,12-14-2019,14,10,2,1,1,2,4,5-14,0
16165,SF,"Barton, Will^",31.7,"$6,600",den,v okc, 110-102,29:08,12-14-2019,18,6,1,2,0,1,1,7-14,3-4
16166,PF,"Jackson, Jaren^",30.3,"$7,300",mem,v was, 128-111,23:49,12-14-2019,16,4,1,1,2,1,2,6-10,2-3
16167,PF,"Love, Kevin^",30.0,"$7,500",cle,@ mil, 108-125,25:54,12-14-2019,12,10,4,1,0,3,2,4-10,2-3
16168,SF,"Oubre, Kelly^",29.6,"$7,500",pho,v sas, 119-121,40:47,12-14-2019,17,8,0,1,0,0,2,5-15,5-5
16169,SF,"Gay, Rudy",29.5,"$4,600",sas,@ pho, 121-119,31:35,12-14-2019,10,10,3,0,2,3,0,2-10,6-7
16170,PF,"Wood, Christian",28.9,"$3,800",det,@ hou, 115-107,21:46,12-14-2019,11,12,1,0,1,1,0,4-8,3-5
16171,PF,"Clarke, Brandon",28.8,"$5,700",mem,v was, 128-111,24:13,12-14-2019,25,4,0,0,0,1,1,11-14,2-2
16172,PF,"Kleber, Maxi",28.1,"$3,800",dal,v mia, 118-122,29:52,12-14-2019,17,3,3,0,1,0,2,7-9,1-1
16173,SF,"Bridges, Mikal^",28.0,"$4,300",pho,v sas, 119-121,31:56,12-14-2019,5,10,4,2,0,1,0,1-3,3-4
16174,SF,"Brown Jr., Troy",26.9,"$4,700",was,@ mem, 111-128,30:51,12-14-2019,16,2,5,1,0,2,0,5-8,6-7
16175,PF,"Young, Thaddeus",26.3,"$4,000",chi,v lac, 109-106,20:13,12-14-2019,17,4,3,1,0,3,2,7-12,1-2
16176,PF,"Nance, Larry",25.9,"$4,300",cle,@ mil, 108-125,16:28,12-14-2019,7,7,3,1,1,0,1,3-5,0
16177,SF,"Morris, Markieff",25.6,"$3,700",det,@ hou, 115-107,27:23,12-14-2019,15,8,2,1,0,5,3,6-13,0
16178,SF,"Jones, Derrick",25.3,"$4,000",mia,@ dal, 122-118,28:44,12-14-2019,9,4,1,3,1,2,1,3-6,2-3
16179,SF,"Schofield, Admiral",23.9,"$3,500",was,@ mem, 111-128,20:52,12-14-2019,14,2,3,1,0,0,3,5-8,1-2
16180,PF,"Grant, Jerami^",23.3,"$4,200",den,v okc, 110-102,31:42,12-14-2019,13,4,1,1,1,2,0,4-8,5-6
16181,SF,"Valentine, Denzel",23.3,"$4,100",chi,v lac, 109-106,25:32,12-14-2019,16,4,1,1,0,2,4,5-11,2-2
16182,PF,"Allen, Jarrett^",22.5,"$6,700",bkn,@ tor, 102-110,25:11,12-14-2019,7,10,1,0,1,1,0,3-3,1-2
16183,PF,"Bertans, Davis",22.4,"$6,400",was,@ mem, 111-128,25:23,12-14-2019,9,2,2,1,2,1,1,2-9,4-4
16184,PF,"Henson, John",21.7,"$3,700",cle,@ mil, 108-125,14:56,12-14-2019,8,6,1,1,1,1,2,3-3,0
16185,SF,"Porter, Kevin",20.0,"$3,900",cle,@ mil, 108-125,25:00,12-14-2019,15,0,2,1,0,1,1,4-9,6-8
16186,SF,"Harris, Joe^",19.6,"$5,200",bkn,@ tor, 102-110,30:37,12-14-2019,13,3,4,0,0,3,1,6-14,0
16187,SF,"Nader, Abdel^",19.2,"$4,100",okc,@ den, 102-110,26:28,12-14-2019,14,1,2,1,0,2,1,5-7,3-3
16188,SF,"Hill, Solomon",19.1,"$3,900",mem,v was, 128-111,11:13,12-14-2019,12,3,3,0,0,1,4,4-4,0
16189,SF,"House, Danuel^",18.4,"$5,200",hou,v det, 107-115,33:36,12-14-2019,9,7,0,1,0,2,1,4-11,0-1
16190,PF,"Patterson, Patrick",18.2,"$3,500",lac,@ chi, 106-109,21:39,12-14-2019,11,6,0,0,0,0,2,3-4,3-6
16191,SF,"Finney-Smith, Dorian^",17.7,"$4,100",dal,v mia, 118-122,36:58,12-14-2019,3,6,3,1,0,0,0,1-3,1-2
16192,PF,"Lyles, Trey^",17.4,"$3,500",sas,@ pho, 121-119,16:46,12-14-2019,4,7,2,0,1,1,0,2-4,0
16193,PF,"Ilyasova, Ersan",16.6,"$3,500",mil,v cle, 125-108,17:11,12-14-2019,11,3,2,0,0,1,1,3-5,4-4
16194,SF,"Johnson, Cameron",15.8,"$4,700",pho,v sas, 119-121,32:39,12-14-2019,9,4,2,0,0,1,2,3-7,1-2
16195,SF,"Harkless, Maurice^",15.7,"$5,400",lac,@ chi, 106-109,25:25,12-14-2019,3,6,1,2,0,2,0,1-4,1-2
16196,PF,"Kurucs, Rodions",14.9,"$3,500",bkn,@ tor, 102-110,17:57,12-14-2019,1,7,3,0,1,2,0,0-3,1-2
16197,SF,"Gallinari, Danilo^",14.8,"$7,100",okc,@ den, 102-110,29:36,12-14-2019,7,4,2,1,0,3,1,1-13,4-4
16198,PF,"Hachimura, Rui^",14.8,"$6,800",was,@ mem, 111-128,28:40,12-14-2019,10,4,0,0,0,0,1,4-10,1-2
16199,PF,"Tucker, P.J.^",13.3,"$5,300",hou,v det, 107-115,40:52,12-14-2019,3,4,3,1,0,2,1,1-8,0
16200,SF,"Osman, Cedi^",12.8,"$4,200",cle,@ mil, 108-125,23:00,12-14-2019,8,4,2,0,0,3,2,3-11,0
16201,SF,"Hernangomez, Juan",11.8,"$3,500",den,v okc, 110-102,11:55,12-14-2019,8,4,0,0,0,1,0,3-6,2-4
16202,PF,"Noel, Nerlens",9.6,"$5,300",okc,@ den, 102-110,17:15,12-14-2019,4,3,0,1,0,1,0,1-2,2-2
16203,SF,"Bonga, Isaac^",7.6,"$3,700",was,@ mem, 111-128,26:08,12-14-2019,2,3,0,0,1,1,0,0-3,2-2
16204,PF,"Clark, Gary",7.2,"$3,700",hou,v det, 107-115,13:51,12-14-2019,0,1,2,0,1,0,0,0-3,0
16205,SF,"Bazley, Darius",7.0,"$3,800",okc,@ den, 102-110,8:20,12-14-2019,4,0,0,0,1,0,0,1-2,2-2
16206,PF,"Griffin, Blake^",6.4,"$7,400",det,@ hou, 115-107,15:20,12-14-2019,2,2,2,0,0,1,0,0-7,2-2
16207,PF,"Hollis-Jefferson, Rondae",5.9,"$4,000",tor,v bkn, 110-102,7:02,12-14-2019,2,2,1,0,0,0,0,0-4,2-2
16208,SF,"Anunoby, OG^",5.7,"$5,600",tor,v bkn, 110-102,21:18,12-14-2019,5,1,1,0,0,2,1,2-7,0
16209,SF,"Jackson, Justin",5.6,"$3,500",dal,v mia, 118-122,12:29,12-14-2019,2,3,0,0,0,0,0,1-3,0
16210,PF,"Wilson, D.J.",4.2,"$3,600",mil,v cle, 125-108,5:13,12-14-2019,0,1,0,0,1,0,0,0-1,0
16211,PF,"Muscala, Mike",3.2,"$3,500",okc,@ den, 102-110,10:48,12-14-2019,2,1,0,0,0,0,0,1-3,0
16212,SF,"Caboclo, Bruno",3.2,"$3,500",mem,v was, 128-111,4:34,12-14-2019,2,1,0,0,0,0,0,1-3,0
16213,PF,"Boucher, Chris",3.0,"$3,500",tor,v bkn, 110-102,5:31,12-14-2019,0,0,0,0,1,0,0,0-1,0
16214,PF,"Porter, Michael",3.0,"$3,500",den,v okc, 110-102,4:23,12-14-2019,0,0,0,0,1,0,0,0-2,0
16215,PF,"Ellenson, Henry",2.4,"$3,500",bkn,@ tor, 102-110,2:31,12-14-2019,0,2,0,0,0,0,0,0-1,0
16216,SF,"McKinnie, Alfonzo",1.2,"$3,500",cle,@ mil, 108-125,5:38,12-14-2019,0,1,0,0,0,0,0,0-2,0
16217,SF,"Musa, Dzanan",0.0,"$4,000",bkn,@ tor, 102-110,2:31,12-14-2019,0,0,0,0,0,0,0,0-1,0
16218,PF,"Miller, Malcolm",0.0,"$3,500",tor,v bkn, 110-102,1:05,12-14-2019,0,0,0,0,0,0,0,0,0
16219,SF,"Sefolosha, Thabo",0.0,"$3,500",hou,v det, 107-115,DNP,12-14-2019,0,0,0,0,0,0,0,0,0
16220,PF,"Gafford, Daniel",0.0,"$3,900",chi,v lac, 109-106,DNP,12-14-2019,0,0,0,0,0,0,0,0,0
16221,PF,"Johnson, James",0.0,"$3,500",mia,@ dal, 122-118,DNP,12-14-2019,0,0,0,0,0,0,0,0,0
16222,SF,"Cancar, Vlatko",0.0,"$3,500",den,v okc, 110-102,DNP,12-14-2019,0,0,0,0,0,0,0,0,0
16223,PF,"Hartenstein, Isaiah",0.0,"$3,500",hou,v det, 107-115,DNP,12-14-2019,0,0,0,0,0,0,0,0,0
16224,PF,"Kornet, Luke",0.0,"$3,500",chi,v lac, 109-106,DNP,12-14-2019,0,0,0,0,0,0,0,0,0
16225,PF,"Motley, Johnathan",0.0,"$3,500",lac,@ chi, 106-109,DNP,12-14-2019,0,0,0,0,0,0,0,0,0
16226,PF,"Silva, Chris",0.0,"$3,500",mia,@ dal, 122-118,DNP,12-14-2019,0,0,0,0,0,0,0,0,0
16227,PF,"Diallo, Cheick",0.0,"$3,500",pho,v sas, 119-121,DNP,12-14-2019,0,0,0,0,0,0,0,0,0
16228,SF,"Crowder, Jae",0.0,"$5,600",mem,v was, 128-111,DNP,12-14-2019,0,0,0,0,0,0,0,0,0
16229,SF,"Carroll, DeMarre",0.0,"$3,500",sas,@ pho, 121-119,DNP,12-14-2019,0,0,0,0,0,0,0,0,0
16230,PF,"Haslem, Udonis",0.0,"$3,500",mia,@ dal, 122-118,DNP,12-14-2019,0,0,0,0,0,0,0,0,0
16231,SF,"Kabengele, Mfiondu",0.0,"$3,500",lac,@ chi, 106-109,DNP,12-14-2019,0,0,0,0,0,0,0,0,0
16232,PF,"Broekhoff, Ryan",0.0,"$3,500",dal,v mia, 118-122,,12-14-2019,0,0,0,0,0,0,0,0,0
16233,SF,"King, Louis",0.0,"$3,500",det,@ hou, 115-107,,12-14-2019,0,0,0,0,0,0,0,0,0
16234,SF,"Antetokounmpo, Thanasis",0.0,"$3,500",mil,v cle, 125-108,,12-14-2019,0,0,0,0,0,0,0,0,0
16235,SF,"Vanderbilt, Jarred",0.0,"$3,500",den,v okc, 110-102,,12-14-2019,0,0,0,0,0,0,0,0,0
16236,PF,"Bender, Dragan",0.0,"$3,500",mil,v cle, 125-108,,12-14-2019,0,0,0,0,0,0,0,0,0
16237,SF,"Porter, Otto",0.0,"$5,100",chi,v lac, 109-106,,12-14-2019,0,0,0,0,0,0,0,0,0
16238,PF,"Hernandez, Dewan",0.0,"$3,500",tor,v bkn, 110-102,,12-14-2019,0,0,0,0,0,0,0,0,0
16239,PF,"Coffey, Amir",0.0,"$3,500",lac,@ chi, 106-109,,12-14-2019,0,0,0,0,0,0,0,0,0
16240,SF,"Johnson, Stanley",0.0,"$3,500",tor,v bkn, 110-102,,12-14-2019,0,0,0,0,0,0,0,0,0
16241,PF,"Samanic, Luka",0.0,"$3,500",sas,@ pho, 121-119,,12-14-2019,0,0,0,0,0,0,0,0,0
16242,SF,"Strus, Max",0.0,"$3,500",chi,v lac, 109-106,,12-14-2019,0,0,0,0,0,0,0,0,0
16243,PF,"Leonard, Kawhi",0.0,"$9,900",lac,@ chi, 106-109,,12-14-2019,0,0,0,0,0,0,0,0,0
16244,PF,"Claxton, Nicolas",0.0,"$3,500",bkn,@ tor, 102-110,,12-14-2019,0,0,0,0,0,0,0,0,0
16245,SF,"Johnson, Keldon",0.0,"$3,500",sas,@ pho, 121-119,,12-14-2019,0,0,0,0,0,0,0,0,0
16246,SF,"Waiters, Dion",0.0,"$3,700",mia,@ dal, 122-118,,12-14-2019,0,0,0,0,0,0,0,0,0
16247,PF,"Cook, Tyler",0.0,"$3,500",cle,@ mil, 108-125,,12-14-2019,0,0,0,0,0,0,0,0,0
16248,SF,"Gordon, Eric",0.0,"$4,000",hou,v det, 107-115,,12-14-2019,0,0,0,0,0,0,0,0,0
16249,SF,"Winslow, Justise",0.0,"$5,400",mia,@ dal, 122-118,,12-14-2019,0,0,0,0,0,0,0,0,0
16250,SF,"Chandler, Wilson",0.0,"$3,500",bkn,@ tor, 102-110,,12-14-2019,0,0,0,0,0,0,0,0,0
16251,SF,"Miles, C.J.",0.0,"$3,500",was,@ mem, 111-128,,12-14-2019,0,0,0,0,0,0,0,0,0
16252,SF,"Hutchison, Chandler",0.0,"$3,600",chi,v lac, 109-106,,12-14-2019,0,0,0,0,0,0,0,0,0
16253,SF,"Green, Gerald",0.0,"$3,500",hou,v det, 107-115,,12-14-2019,0,0,0,0,0,0,0,0,0
16254,PF,"Millsap, Paul",0.0,"$4,900",den,v okc, 110-102,,12-14-2019,0,0,0,0,0,0,0,0,0
16255,PF,"Wade, Dean",0.0,"$3,500",cle,@ mil, 108-125,,12-14-2019,0,0,0,0,0,0,0,0,0
16256,PF,"Roby, Isaiah",0.0,"$3,500",dal,v mia, 118-122,,12-14-2019,0,0,0,0,0,0,0,0,0
16257,PF,"Green, JaMychal",0.0,"$4,000",lac,@ chi, 106-109,,12-14-2019,0,0,0,0,0,0,0,0,0
16258,SF,"Okpala, KZ",0.0,"$3,500",mia,@ dal, 122-118,,12-14-2019,0,0,0,0,0,0,0,0,0
16259,PF,"Doumbouya, Sekou",0.0,"$3,500",det,@ hou, 115-107,,12-14-2019,0,0,0,0,0,0,0,0,0
16260,SF,"Jackson, Josh",0.0,"$3,500",mem,v was, 128-111,,12-14-2019,0,0,0,0,0,0,0,0,0
16261,SF,"Brissett, Oshae",-1.0,"$3,500",tor,v bkn, 110-102,1:05,12-14-2019,0,0,0,0,0,1,0,0,0
16262,C,"Jokic, Nikola^",62.8,"$9,800",den,v okc, 110-102,34:53,12-14-2019,28,14,12,1,0,3,3,11-14,3-4
16263,C,"Harrell, Montrezl",51.4,"$8,600",lac,@ chi, 106-109,32:52,12-14-2019,30,7,0,2,3,2,0,9-24,12-14
16264,C,"Capela, Clint^",48.3,"$9,600",hou,v det, 107-115,35:23,12-14-2019,12,19,1,1,3,0,0,6-13,0-1
16265,C,"Gasol, Marc^",47.0,"$5,800",tor,v bkn, 110-102,33:54,12-14-2019,17,15,2,1,2,0,3,6-11,2-2
16266,C,"Carter Jr., Wendell^",40.9,"$6,900",chi,v lac, 109-106,36:14,12-14-2019,14,7,1,2,4,1,0,6-10,2-2
16267,C,"Adams, Steven^",39.8,"$6,900",okc,@ den, 102-110,30:45,12-14-2019,18,14,0,0,2,1,0,9-15,0-2
16268,C,"Olynyk, Kelly",31.1,"$4,100",mia,@ dal, 122-118,27:00,12-14-2019,17,8,1,1,0,0,3,5-6,4-4
16269,C,"Thompson, Tristan^",30.8,"$7,700",cle,@ mil, 108-125,27:26,12-14-2019,12,9,2,1,1,1,0,6-11,0
16270,C,"Lopez, Robin",28.7,"$3,800",mil,v cle, 125-108,20:49,12-14-2019,16,6,1,1,1,2,1,7-10,1-1
16271,C,"Jordan, DeAndre",27.6,"$5,000",bkn,@ tor, 102-110,20:18,12-14-2019,7,13,2,0,1,1,0,3-9,1-2
16272,C,"Baynes, Aron",25.6,"$5,400",pho,v sas, 119-121,20:43,12-14-2019,13,8,0,0,2,3,1,6-11,0
16273,C,"Poeltl, Jakob",24.2,"$4,300",sas,@ pho, 121-119,15:52,12-14-2019,5,11,2,0,1,0,0,1-2,3-4
16274,C,"Valanciunas, Jonas^",23.4,"$7,500",mem,v was, 128-111,28:44,12-14-2019,6,12,0,1,2,6,0,3-6,0
16275,C,"Lopez, Brook^",18.8,"$5,400",mil,v cle, 125-108,27:11,12-14-2019,5,4,2,0,2,0,1,1-4,2-2
16276,C,"Powell, Dwight^",18.8,"$4,700",dal,v mia, 118-122,27:12,12-14-2019,8,4,2,1,0,0,1,3-6,1-3
16277,C,"Maker, Thon^",17.7,"$3,500",det,@ hou, 115-107,25:09,12-14-2019,4,6,1,0,2,1,0,1-4,2-2
16278,C,"Leonard, Meyers^",16.3,"$3,500",mia,@ dal, 122-118,15:45,12-14-2019,10,4,1,0,0,0,2,4-7,0
16279,C,"Plumlee, Mason",12.3,"$4,300",den,v okc, 110-102,13:07,12-14-2019,2,4,3,0,1,2,0,1-2,0
16280,C,"Mahinmi, Ian^",11.1,"$4,400",was,@ mem, 111-128,17:24,12-14-2019,4,3,1,0,1,1,0,1-5,2-2
16281,C,"Zizic, Ante",8.4,"$3,500",cle,@ mil, 108-125,5:38,12-14-2019,6,2,0,0,0,0,0,3-3,0
16282,C,"Zubac, Ivica^",6.6,"$5,300",lac,@ chi, 106-109,15:08,12-14-2019,4,3,0,0,0,1,0,2-6,0-2
16283,C,"Felicio, Cristiano",0.0,"$3,500",chi,v lac, 109-106,DNP,12-14-2019,0,0,0,0,0,0,0,0,0
16284,C,"Chandler, Tyson",0.0,"$3,500",hou,v det, 107-115,DNP,12-14-2019,0,0,0,0,0,0,0,0,0
16285,C,"Marjanovic, Boban",0.0,"$3,500",dal,v mia, 118-122,DNP,12-14-2019,0,0,0,0,0,0,0,0,0
16286,C,"Metu, Chimezie",0.0,"$3,500",sas,@ pho, 121-119,DNP,12-14-2019,0,0,0,0,0,0,0,0,0
16287,C,"Wagner, Moritz",0.0,"$6,000",was,@ mem, 111-128,DNP,12-14-2019,0,0,0,0,0,0,0,0,0
16288,C,"Drummond, Andre",0.0,"$10,000",det,@ hou, 115-107,DNP,12-14-2019,0,0,0,0,0,0,0,0,0
16289,C,"Eubanks, Drew",0.0,"$3,600",sas,@ pho, 121-119,,12-14-2019,0,0,0,0,0,0,0,0,0
16290,C,"Hilario, Nene",0.0,"$3,500",hou,v det, 107-115,,12-14-2019,0,0,0,0,0,0,0,0,0
16291,C,"Ayton, Deandre",0.0,"$3,500",pho,v sas, 119-121,,12-14-2019,0,0,0,0,0,0,0,0,0
16292,C,"Bryant, Thomas",0.0,"$6,300",was,@ mem, 111-128,,12-14-2019,0,0,0,0,0,0,0,0,0
16293,C,"Bol, Bol",0.0,"$3,500",den,v okc, 110-102,,12-14-2019,0,0,0,0,0,0,0,0,0
16294,C,"Patton, Justin",0.0,"$3,500",okc,@ den, 102-110,,12-14-2019,0,0,0,0,0,0,0,0,0
16295,SG,"Holiday, Jrue^",47.8,"$7,600",nor,v orl, 119-130,40:07,12-15-2019,29,4,8,1,1,4,4,12-20,1-2
16296,PG,"Young, Trae^",47.7,"$9,600",atl,v lal, 96-101,36:27,12-15-2019,30,6,7,2,0,6,3,9-22,9-11
16297,PG,"Simmons, Ben^",38.5,"$8,600",phi,@ bkn, 89-109,28:47,12-15-2019,20,5,3,1,2,1,0,7-10,6-8
16298,PG,"Payton, Elfrid",37.9,"$4,800",nyk,@ den, 105-111,25:23,12-15-2019,10,7,11,1,0,0,0,5-13,0
16299,PG,"Ntilikina, Frank^",37.0,"$3,500",nyk,@ den, 105-111,23:47,12-15-2019,13,5,4,4,0,0,2,4-6,3-3
16300,SG,"Bogdanovic, Bogdan",35.5,"$4,700",sac,@ gsw, 100-79,29:28,12-15-2019,25,5,5,1,0,6,4,9-11,3-3
16301,SG,"Graham, Devonte'^",34.2,"$8,000",cha,@ ind, 85-107,37:20,12-15-2019,12,6,4,2,2,3,3,3-18,3-6
16302,PG,"Dinwiddie, Spencer^",33.0,"$7,700",bkn,v phi, 109-89,29:43,12-15-2019,24,0,6,1,0,3,2,9-21,4-6
16303,SG,"Redick, J.J.^",32.9,"$4,400",nor,v orl, 119-130,35:53,12-15-2019,23,2,3,0,1,0,5,9-16,0
16304,SG,"Hield, Buddy^",32.8,"$7,800",sac,@ gsw, 100-79,33:19,12-15-2019,19,4,4,2,0,3,2,8-11,1-1
16305,PG,"Augustin, D.J.",32.2,"$5,200",orl,@ nor, 130-119,24:51,12-15-2019,17,1,8,1,0,1,2,4-8,7-7
16306,SG,"Hart, Josh",31.5,"$4,500",nor,v orl, 119-130,30:31,12-15-2019,20,5,1,2,0,2,4,7-15,2-2
16307,PG,"Holiday, Aaron",31.2,"$3,600",ind,v cha, 107-85,20:57,12-15-2019,23,6,2,0,0,2,2,6-10,9-10
16308,PG,"Rondo, Rajon",30.9,"$4,800",lal,@ atl, 101-96,26:02,12-15-2019,11,7,5,2,0,2,1,4-10,2-2
16309,SG,"Lamb, Jeremy^",30.7,"$5,800",ind,v cha, 107-85,24:41,12-15-2019,9,6,1,3,2,2,1,3-9,2-2
16310,SG,"Lee, Damion^",27.5,"$3,800",gsw,v sac, 79-100,34:30,12-15-2019,13,5,5,1,0,2,0,6-15,1-1
16311,PG,"McConnell, T.J.",26.4,"$3,600",ind,v cha, 107-85,22:40,12-15-2019,12,2,8,0,0,0,0,6-10,0
16312,SG,"Fournier, Evan^",26.2,"$6,700",orl,@ nor, 130-119,28:09,12-15-2019,16,1,4,1,0,0,3,6-14,1-1
16313,PG,"Murray, Jamal^",26.2,"$6,800",den,v nyk, 111-105,32:37,12-15-2019,14,6,4,0,0,1,2,5-14,2-2
16314,PG,"Fultz, Markelle^",25.9,"$6,100",orl,@ nor, 130-119,29:38,12-15-2019,10,2,7,1,1,3,0,4-6,2-4
16315,SG,"Harris, Gary^",25.1,"$4,800",den,v nyk, 111-105,38:27,12-15-2019,15,3,3,1,0,1,2,5-11,3-4
16316,PG,"Ball, Lonzo",25.0,"$5,700",nor,v orl, 119-130,27:03,12-15-2019,9,5,6,1,0,2,2,3-7,1-3
16317,PG,"Brogdon, Malcolm^",24.7,"$8,100",ind,v cha, 107-85,25:20,12-15-2019,11,1,7,1,0,1,1,4-11,2-2
16318,SG,"Monk, Malik",23.5,"$3,700",cha,@ ind, 85-107,25:00,12-15-2019,14,5,3,0,0,1,0,5-13,4-4
16319,SG,"Green, Danny^",23.2,"$4,000",lal,@ atl, 101-96,20:53,12-15-2019,10,6,0,2,0,0,0,2-8,6-6
16320,SG,"Martin, Cody",22.7,"$3,500",cha,@ ind, 85-107,27:36,12-15-2019,9,6,1,1,1,1,1,2-4,4-6
16321,SG,"Ross, Terrence",22.1,"$5,100",orl,@ nor, 130-119,23:34,12-15-2019,14,3,1,1,0,0,4,5-9,0
16322,SG,"Caldwell-Pope, Kentavious^",19.6,"$4,000",lal,@ atl, 101-96,26:52,12-15-2019,11,3,2,1,0,1,0,4-11,3-5
16323,PG,"Neto, Raul",19.1,"$3,500",phi,@ bkn, 89-109,21:24,12-15-2019,8,3,3,2,0,3,1,3-6,1-2
16324,SG,"Temple, Garrett^",19.0,"$5,300",bkn,v phi, 109-89,29:10,12-15-2019,13,0,4,0,0,0,3,4-6,2-2
16325,PG,"Carter-Williams, Michael",18.4,"$3,500",orl,@ nor, 130-119,19:51,12-15-2019,10,2,4,0,0,0,2,4-7,0
16326,PG,"Joseph, Cory^",17.9,"$4,900",sac,@ gsw, 100-79,31:25,12-15-2019,7,2,5,1,0,2,1,2-7,2-2
16327,SG,"Luwawu, Timothe",16.5,"$3,500",bkn,v phi, 109-89,22:59,12-15-2019,8,5,1,1,0,2,0,3-6,2-2
16328,SG,"Russell, D'Angelo^",16.0,"$8,400",gsw,v sac, 79-100,27:13,12-15-2019,8,0,8,0,0,4,1,2-9,3-4
16329,SG,"Richardson, Josh^",15.8,"$4,800",phi,@ bkn, 89-109,24:09,12-15-2019,11,4,0,1,0,3,0,5-15,1-2
16330,SG,"Huerter, Kevin^",15.8,"$4,800",atl,v lal, 96-101,23:29,12-15-2019,5,4,2,1,1,3,1,2-7,0
16331,SG,"Korkmaz, Furkan",15.7,"$3,500",phi,@ bkn, 89-109,14:34,12-15-2019,4,1,1,2,1,0,0,2-6,0
16332,SG,"Pinson, Theo",13.1,"$3,600",bkn,v phi, 109-89,18:17,12-15-2019,6,3,1,1,0,1,1,2-5,1-1
16333,PG,"Rozier, Terry^",11.9,"$7,400",cha,@ ind, 85-107,25:16,12-15-2019,3,2,3,1,0,1,0,1-12,1-2
16334,SG,"Poole, Jordan",11.5,"$3,700",gsw,v sac, 79-100,16:18,12-15-2019,5,0,1,2,0,1,1,1-7,2-2
16335,SG,"Bradley, Avery",10.5,"$3,900",lal,@ atl, 101-96,23:56,12-15-2019,3,0,1,3,0,3,0,1-6,1-2
16336,SG,"Barrett, RJ^",10.1,"$6,000",nyk,@ den, 105-111,35:46,12-15-2019,7,3,1,0,0,2,1,3-12,0
16337,SG,"Evans III, Jacob",9.5,"$3,500",gsw,v sac, 79-100,19:33,12-15-2019,7,0,1,0,1,2,1,2-3,2-2
16338,SG,"Nwaba, David",9.4,"$3,700",bkn,v phi, 109-89,14:27,12-15-2019,6,2,0,1,0,2,0,2-5,2-2
16339,PG,"Caruso, Alex",8.9,"$3,900",lal,@ atl, 101-96,15:10,12-15-2019,2,2,1,1,0,0,0,0-2,2-2
16340,SG,"Crabbe, Allen",8.9,"$3,700",atl,v lal, 96-101,18:14,12-15-2019,3,2,1,1,0,1,1,1-5,0
16341,PG,"Morris, Monte",6.7,"$4,200",den,v nyk, 111-105,15:23,12-15-2019,2,1,3,0,0,1,0,1-6,0
16342,PG,"Burke, Trey",6.4,"$3,500",phi,@ bkn, 89-109,6:27,12-15-2019,5,2,0,0,0,1,1,2-5,0
16343,SG,"Craig, Torrey",6.2,"$3,500",den,v nyk, 111-105,11:49,12-15-2019,5,1,0,0,0,0,1,2-3,0
16344,PG,"Ferrell, Yogi",5.3,"$3,500",sac,@ gsw, 100-79,10:14,12-15-2019,1,4,1,0,0,2,0,0-1,1-1
16345,PG,"Sumner, Edmond",3.5,"$3,500",ind,v cha, 107-85,3:04,12-15-2019,3,0,1,0,0,1,1,1-3,0
16346,PG,"Jackson, Frank",1.0,"$3,600",nor,v orl, 119-130,8:16,12-15-2019,2,0,0,0,0,1,0,1-2,0
16347,SG,"Bacon, Dwayne",0.0,"$3,500",cha,@ ind, 85-107,3:47,12-15-2019,0,0,0,0,0,0,0,0,0
16348,SG,"Dotson, Damyean",0.0,"$3,500",nyk,@ den, 105-111,6:53,12-15-2019,0,0,0,0,0,0,0,0-1,0
16349,SG,"James, Justin",0.0,"$3,500",sac,@ gsw, 100-79,2:44,12-15-2019,0,0,0,0,0,0,0,0,0
16350,PG,"Cook, Quinn",0.0,"$3,500",lal,@ atl, 101-96,DNP,12-15-2019,0,0,0,0,0,0,0,0,0
16351,SG,"Alexander-Walker, Nickeil",0.0,"$3,500",nor,v orl, 119-130,DNP,12-15-2019,0,0,0,0,0,0,0,0,0
16352,SG,"Dozier, PJ",0.0,"$3,500",den,v nyk, 111-105,DNP,12-15-2019,0,0,0,0,0,0,0,0,0
16353,SG,"Beasley, Malik",0.0,"$3,500",den,v nyk, 111-105,DNP,12-15-2019,0,0,0,0,0,0,0,0,0
16354,SG,"Turner, Evan",0.0,"$3,600",atl,v lal, 96-101,DNP,12-15-2019,0,0,0,0,0,0,0,0,0
16355,SG,"Allen, Kadeem",0.0,"$3,500",nyk,@ den, 105-111,DNP,12-15-2019,0,0,0,0,0,0,0,0,0
16356,SG,"Daniels, Troy",0.0,"$3,500",lal,@ atl, 101-96,DNP,12-15-2019,0,0,0,0,0,0,0,0,0
16357,PG,"Smith Jr., Dennis",0.0,"$3,500",nyk,@ den, 105-111,DNP,12-15-2019,0,0,0,0,0,0,0,0,0
16358,SG,"Bembry, DeAndre",0.0,"$3,600",atl,v lal, 96-101,DNP,12-15-2019,0,0,0,0,0,0,0,0,0
16359,PG,"Irving, Kyrie",0.0,"$9,700",bkn,v phi, 109-89,,12-15-2019,0,0,0,0,0,0,0,0,0
